,Venue,Date,Name,NameTag,Team,Laps,Time
105,Netherlands,20-May-62,Graham Hill,HIL,BRM,80,11:02.1
106,Monaco,03-Jun-62,Bruce McLaren,MCL,Cooper Climax,100,46:29.7
107,Belgium,17-Jun-62,Jim Clark,CLA,Lotus Climax,32,07:32.3
108,France,08-Jul-62,Dan Gurney,GUR,Porsche,54,07:35.5
109,Great Britain,21-Jul-62,Jim Clark,CLA,Lotus Climax,75,26:20.8
110,Germany,05-Aug-62,Graham Hill,HIL,BRM,15,38:45.3
111,Italy,16-Sept-62,Graham Hill,HIL,BRM,86,29:08.4
112,United States,07-Oct-62,Jim Clark,CLA,Lotus Climax,100,07:13.0
113,South Africa,29-Dec-62,Graham Hill,HIL,BRM,82,08:03.3
114,Monaco,26-May-63,Graham Hill,HIL,BRM,100,41:49.7
115,Belgium,09-Jun-63,Jim Clark,CLA,Lotus Climax,32,27:47.6
116,Netherlands,23-Jun-63,Jim Clark,CLA,Lotus Climax,80,08:13.7
117,France,30-Jun-63,Jim Clark,CLA,Lotus Climax,53,10:54.3
118,Great Britain,20-Jul-63,Jim Clark,CLA,Lotus Climax,82,14:09.6
119,Germany,04-Aug-63,John Surtees,SUR,Ferrari,15,13:06.8
120,Italy,08-Sept-63,Jim Clark,CLA,Lotus Climax,86,24:19.6
121,United States,06-Oct-63,Graham Hill,HIL,BRM,110,19:22.1
122,Mexico,27-Oct-63,Jim Clark,CLA,Lotus Climax,65,09:52.1
123,South Africa,28-Dec-63,Jim Clark,CLA,Lotus Climax,85,10:36.9
124,Monaco,10-May-64,Graham Hill,HIL,BRM,100,41:19.5
125,Netherlands,24-May-64,Jim Clark,CLA,Lotus Climax,80,07:35.4
126,Belgium,14-Jun-64,Jim Clark,CLA,Lotus Climax,32,06:40.5
127,France,28-Jun-64,Dan Gurney,GUR,Brabham Climax,57,07:49.1
128,Great Britain,11-Jul-64,Jim Clark,CLA,Lotus Climax,80,15:07.0
129,Germany,02-Aug-64,John Surtees,SUR,Ferrari,15,12:04.8
130,Austria,23-Aug-64,Lorenzo Bandini,BAN,Ferrari,105,06:18.2
131,Italy,06-Sept-64,John Surtees,SUR,Ferrari,78,10:51.8
132,United States,04-Oct-64,Graham Hill,HIL,BRM,110,16:38.0
133,Mexico,25-Oct-64,Dan Gurney,GUR,Brabham Climax,65,09:50.3
134,South Africa,01-Jan-65,Jim Clark,CLA,Lotus Climax,85,06:46.0
135,Monaco,30-May-65,Graham Hill,HIL,BRM,100,37:39.6
136,Belgium,13-Jun-65,Jim Clark,CLA,Lotus Climax,32,23:34.8
137,France,27-Jun-65,Jim Clark,CLA,Lotus Climax,40,14:38.4
138,Great Britain,10-Jul-65,Jim Clark,CLA,Lotus Climax,80,05:25.4
139,Netherlands,18-Jul-65,Jim Clark,CLA,Lotus Climax,80,03:59.1
140,Germany,01-Aug-65,Jim Clark,CLA,Lotus Climax,15,07:52.4
141,Italy,12-Sept-65,Jackie Stewart,STE,BRM,76,04:52.8
142,United States,03-Oct-65,Graham Hill,HIL,BRM,110,20:36.1
143,Mexico,24-Oct-65,Richie Ginther,GIN,Honda,65,08:32.1
144,Monaco,22-May-66,Jackie Stewart,STE,BRM,100,33:10.5
145,Belgium,12-Jun-66,John Surtees,SUR,Ferrari,28,09:11.3
146,France,03-Jul-66,Jack Brabham,BRA,Brabham Repco,48,48:31.3
147,Great Britain,16-Jul-66,Jack Brabham,BRA,Brabham Repco,80,13:13.4
148,Netherlands,24-Jul-66,Jack Brabham,BRA,Brabham Repco,90,20:32.5
149,Germany,07-Aug-66,Jack Brabham,BRA,Brabham Repco,15,27:03.0
150,Italy,04-Sept-66,Ludovico Scarfiotti,SCA,Ferrari,68,47:14.8
151,United States,02-Oct-66,Jim Clark,CLA,Lotus BRM,108,09:40.1
152,Mexico,23-Oct-66,John Surtees,SUR,Cooper Maserati,65,06:35.3
153,South Africa,02-Jan-67,Pedro Rodriguez,ROD,Cooper Maserati,80,05:45.9
154,Monaco,07-May-67,Denny Hulme,HUL,Brabham Repco,100,34:34.3
155,Netherlands,04-Jun-67,Jim Clark,CLA,Lotus Ford,90,14:45.1
156,Belgium,18-Jun-67,Dan Gurney,GUR,Eagle Weslake,28,40:49.4
157,France,02-Jul-67,Jack Brabham,BRA,Brabham Repco,80,13:21.3
158,Great Britain,15-Jul-67,Jim Clark,CLA,Lotus Ford,80,59:25.6
159,Germany,06-Aug-67,Denny Hulme,HUL,Brabham Repco,15,05:55.7
160,Canada,27-Aug-67,Jack Brabham,BRA,Brabham Repco,90,40:40.0
161,Italy,10-Sept-67,John Surtees,SUR,Honda,68,43:45.0
162,United States,01-Oct-67,Jim Clark,CLA,Lotus Ford,108,03:13.2
163,Mexico,22-Oct-67,Jim Clark,CLA,Lotus Ford,65,59:28.7
164,South Africa,01-Jan-68,Jim Clark,CLA,Lotus Ford,80,53:56.6
165,Spain,12-May-68,Graham Hill,HIL,Lotus Ford,90,15:20.1
166,Monaco,26-May-68,Graham Hill,HIL,Lotus Ford,80,00:32.3
167,Belgium,09-Jun-68,Bruce McLaren,MCL,McLaren Ford,28,40:02.1
168,Netherlands,23-Jun-68,Jackie Stewart,STE,Matra Ford,90,46:11.3
169,France,07-Jul-68,Jacky Ickx,ICK,Ferrari,60,25:40.9
170,Great Britain,20-Jul-68,Jo Siffert,SIF,Lotus Ford,80,01:20.3
171,Germany,04-Aug-68,Jackie Stewart,STE,Matra Ford,14,19:03.2
172,Italy,08-Sept-68,Denny Hulme,HUL,McLaren Ford,68,40:14.8
173,Canada,22-Sept-68,Denny Hulme,HUL,McLaren Ford,90,27:11.2
174,United States,06-Oct-68,Jackie Stewart,STE,Matra Ford,108,59:20.3
175,Mexico,03-Nov-68,Graham Hill,HIL,Lotus Ford,65,56:44.0
176,South Africa,01-Mar-69,Jackie Stewart,STE,Matra Ford,80,50:39.1
177,Spain,04-May-69,Jackie Stewart,STE,Matra Ford,90,16:54.0
178,Monaco,18-May-69,Graham Hill,HIL,Lotus Ford,80,56:59.4
179,Netherlands,21-Jun-69,Jackie Stewart,STE,Matra Ford,90,06:42.1
180,France,06-Jul-69,Jackie Stewart,STE,Matra Ford,38,56:47.4
181,Great Britain,19-Jul-69,Jackie Stewart,STE,Matra Ford,84,55:55.6
182,Germany,03-Aug-69,Jacky Ickx,ICK,Brabham Ford,14,49:55.4
183,Italy,07-Sept-69,Jackie Stewart,STE,Matra Ford,68,39:11.3
184,Canada,20-Sept-69,Jacky Ickx,ICK,Brabham Ford,90,59:25.7
185,United States,05-Oct-69,Jochen Rindt,RIN,Lotus Ford,108,57:56.8
186,Mexico,19-Oct-69,Denny Hulme,HUL,McLaren Ford,65,54:08.8
187,South Africa,07-Mar-70,Jack Brabham,BRA,Brabham Ford,80,49:34.6
188,Spain,19-Apr-70,Jackie Stewart,STE,March Ford,90,10:58.2
189,Monaco,10-May-70,Jochen Rindt,RIN,Lotus Ford,80,54:36.6
190,Belgium,07-Jun-70,Pedro Rodriguez,ROD,BRM,28,38:09.9
191,Netherlands,21-Jun-70,Jochen Rindt,RIN,Lotus Ford,80,50:43.4
192,France,05-Jul-70,Jochen Rindt,RIN,Lotus Ford,38,55:57.0
193,Great Britain,18-Jul-70,Jochen Rindt,RIN,Lotus Ford,80,57:02.0
194,Germany,02-Aug-70,Jochen Rindt,RIN,Lotus Ford,50,42:00.3
195,Austria,16-Aug-70,Jacky Ickx,ICK,Ferrari,60,42:17.3
196,Italy,06-Sept-70,Clay Regazzoni,REG,Ferrari,68,39:06.9
197,Canada,20-Sept-70,Jacky Ickx,ICK,Ferrari,90,21:18.4
198,United States,04-Oct-70,Emerson Fittipaldi,FIT,Lotus Ford,108,57:32.8
199,Mexico,25-Oct-70,Jacky Ickx,ICK,Ferrari,65,53:28.4
200,South Africa,06-Mar-71,Mario Andretti,AND,Ferrari,79,47:35.5
201,Spain,18-Apr-71,Jackie Stewart,STE,Tyrrell Ford,75,49:03.4
202,Monaco,23-May-71,Jackie Stewart,STE,Tyrrell Ford,80,52:21.3
203,Netherlands,20-Jun-71,Jacky Ickx,ICK,Ferrari,70,56:20.1
204,France,04-Jul-71,Jackie Stewart,STE,Tyrrell Ford,55,46:41.7
205,Great Britain,17-Jul-71,Jackie Stewart,STE,Tyrrell Ford,68,31:31.5
206,Germany,01-Aug-71,Jackie Stewart,STE,Tyrrell Ford,12,29:15.7
207,Austria,15-Aug-71,Jo Siffert,SIF,BRM,54,30:23.9
208,Italy,05-Sept-71,Peter Gethin,GET,BRM,55,18:12.6
209,Canada,19-Sept-71,Jackie Stewart,STE,Tyrrell Ford,64,55:12.9
210,United States,03-Oct-71,Francois Cevert,CEV,Tyrrell Ford,59,43:52.0
211,Argentina,23-Jan-72,Jackie Stewart,STE,Tyrrell Ford,95,57:58.8
212,South Africa,04-Mar-72,Denny Hulme,HUL,McLaren Ford,79,45:49.1
213,Spain,01-May-72,Emerson Fittipaldi,FIT,Lotus Ford,90,03:41.2
214,Monaco,14-May-72,Jean-Pierre Beltoise,BEL,BRM,80,26:54.7
215,Belgium,04-Jun-72,Emerson Fittipaldi,FIT,Lotus Ford,85,44:06.7
216,France,02-Jul-72,Jackie Stewart,STE,Tyrrell Ford,38,52:21.5
217,Great Britain,15-Jul-72,Emerson Fittipaldi,FIT,Lotus Ford,76,47:50.2
218,Germany,30-Jul-72,Jacky Ickx,ICK,Ferrari,14,42:12.3
219,Austria,13-Aug-72,Emerson Fittipaldi,FIT,Lotus Ford,54,29:16.7
220,Italy,10-Sept-72,Emerson Fittipaldi,FIT,Lotus Ford,55,29:58.4
221,Canada,24-Sept-72,Jackie Stewart,STE,Tyrrell Ford,80,43:16.9
222,United States,08-Oct-72,Jackie Stewart,STE,Tyrrell Ford,59,41:45.4
223,Argentina,28-Jan-73,Emerson Fittipaldi,FIT,Lotus Ford,96,56:18.2
224,Brazil,11-Feb-73,Emerson Fittipaldi,FIT,Lotus Ford,40,43:55.6
225,South Africa,03-Mar-73,Jackie Stewart,STE,Tyrrell Ford,79,43:11.1
226,Spain,29-Apr-73,Emerson Fittipaldi,FIT,Lotus Ford,75,48:18.7
227,Belgium,20-May-73,Jackie Stewart,STE,Tyrrell Ford,70,42:13.4
228,Monaco,03-Jun-73,Jackie Stewart,STE,Tyrrell Ford,78,57:44.3
229,Sweden,17-Jun-73,Denny Hulme,HUL,McLaren Ford,80,56:46.0
230,France,01-Jul-73,Ronnie Peterson,PET,Lotus Ford,54,41:36.5
231,Great Britain,14-Jul-73,Peter Revson,REV,McLaren Ford,67,29:18.5
232,Netherlands,29-Jul-73,Jackie Stewart,STE,Tyrrell Ford,72,39:12.5
233,Germany,05-Aug-73,Jackie Stewart,STE,Tyrrell Ford,14,42:03.0
234,Austria,19-Aug-73,Ronnie Peterson,PET,Lotus Ford,54,28:48.8
235,Italy,09-Sept-73,Ronnie Peterson,PET,Lotus Ford,55,29:17.0
236,Canada,23-Sept-73,Peter Revson,REV,McLaren Ford,80,59:04.1
237,United States,07-Oct-73,Ronnie Peterson,PET,Lotus Ford,59,41:15.8
238,Argentina,13-Jan-74,Denny Hulme,HUL,McLaren Ford,53,41:02.0
239,Brazil,27-Jan-74,Emerson Fittipaldi,FIT,McLaren Ford,32,24:37.1
240,South Africa,30-Mar-74,Carlos Reutemann,REU,Brabham Ford,78,42:41.0
241,Spain,28-Apr-74,Niki Lauda,LAU,Ferrari,84,00:29.6
242,Belgium,12-May-74,Emerson Fittipaldi,FIT,McLaren Ford,85,44:20.6
243,Monaco,26-May-74,Ronnie Peterson,PET,Lotus Ford,78,58:03.7
244,Sweden,09-Jun-74,Jody Scheckter,SCH,Tyrrell Ford,80,58:31.4
245,Netherlands,23-Jun-74,Niki Lauda,LAU,Ferrari,75,43:00.4
246,France,07-Jul-74,Ronnie Peterson,PET,Lotus Ford,80,21:55.0
247,Great Britain,20-Jul-74,Jody Scheckter,SCH,Tyrrell Ford,75,43:02.2
248,Germany,04-Aug-74,Clay Regazzoni,REG,Ferrari,14,41:35.0
249,Austria,18-Aug-74,Carlos Reutemann,REU,Brabham Ford,54,28:44.7
250,Italy,08-Sept-74,Ronnie Peterson,PET,Lotus Ford,52,22:56.6
251,Canada,22-Sept-74,Emerson Fittipaldi,FIT,McLaren Ford,80,40:26.1
252,United States,06-Oct-74,Carlos Reutemann,REU,Brabham Ford,59,40:21.4
253,Argentina,12-Jan-75,Emerson Fittipaldi,FIT,McLaren Ford,53,39:26.3
254,Brazil,26-Jan-75,Carlos Pace,PAC,Brabham Ford,40,44:41.2
255,South Africa,01-Mar-75,Jody Scheckter,SCH,Tyrrell Ford,78,43:16.9
256,Spain,27-Apr-75,Jochen Mass,MAS,McLaren Ford,29,42:53.7
257,Monaco,11-May-75,Niki Lauda,LAU,Ferrari,75,01:21.3
258,Belgium,25-May-75,Niki Lauda,LAU,Ferrari,70,43:54.0
259,Sweden,08-Jun-75,Niki Lauda,LAU,Ferrari,80,59:18.3
260,Netherlands,22-Jun-75,James Hunt,HUN,Hesketh Ford,75,46:57.4
261,France,06-Jul-75,Niki Lauda,LAU,Ferrari,54,40:18.8
262,Great Britain,19-Jul-75,Emerson Fittipaldi,FIT,McLaren Ford,56,22:05.0
263,Germany,03-Aug-75,Carlos Reutemann,REU,Brabham Ford,14,41:14.1
264,Austria,17-Aug-75,Vittorio Brambilla,BRA,March Ford,29,57:56.7
265,Italy,07-Sept-75,Clay Regazzoni,REG,Ferrari,52,22:42.6
266,United States,05-Oct-75,Niki Lauda,LAU,Ferrari,59,42:58.2
267,Brazil,25-Jan-76,Niki Lauda,LAU,Ferrari,40,45:16.8
268,South Africa,06-Mar-76,Niki Lauda,LAU,Ferrari,78,42:18.4
269,USA West,28-Mar-76,Clay Regazzoni,REG,Ferrari,80,53:18.5
270,Spain,02-May-76,James Hunt,HUN,McLaren Ford,75,42:20.4
271,Belgium,16-May-76,Niki Lauda,LAU,Ferrari,70,42:53.2
272,Monaco,30-May-76,Niki Lauda,LAU,Ferrari,78,59:51.5
273,Sweden,13-Jun-76,Jody Scheckter,SCH,Tyrrell Ford,72,46:53.7
274,France,04-Jul-76,James Hunt,HUN,McLaren Ford,54,40:58.6
275,Great Britain,18-Jul-76,Niki Lauda,LAU,Ferrari,76,44:19.7
276,Germany,01-Aug-76,James Hunt,HUN,McLaren Ford,14,41:42.7
277,Austria,15-Aug-76,John Watson,WAT,Penske Ford,54,30:07.9
278,Netherlands,29-Aug-76,James Hunt,HUN,McLaren Ford,75,44:52.1
279,Italy,12-Sept-76,Ronnie Peterson,PET,March Ford,52,30:35.6
280,Canada,03-Oct-76,James Hunt,HUN,McLaren Ford,80,40:09.6
281,USA East,10-Oct-76,James Hunt,HUN,McLaren Ford,59,42:40.7
282,Japan,24-Oct-76,Mario Andretti,AND,Lotus Ford,73,43:58.9
283,Argentina,09-Jan-77,Jody Scheckter,SCH,Wolf Ford,53,40:11.2
284,Brazil,23-Jan-77,Carlos Reutemann,REU,Ferrari,40,45:07.7
285,South Africa,05-Mar-77,Niki Lauda,LAU,Ferrari,78,42:21.6
286,USA West,03-Apr-77,Mario Andretti,AND,Lotus Ford,80,51:35.5
287,Spain,08-May-77,Mario Andretti,AND,Lotus Ford,75,42:52.2
288,Monaco,22-May-77,Jody Scheckter,SCH,Wolf Ford,76,57:52.8
289,Belgium,05-Jun-77,Gunnar Nilsson,NIL,Lotus Ford,70,55:05.7
290,Sweden,19-Jun-77,Jacques Laffite,LAF,Ligier Matra,72,46:55.5
291,France,03-Jul-77,Mario Andretti,AND,Lotus Ford,80,39:40.1
292,Great Britain,16-Jul-77,James Hunt,HUN,McLaren Ford,68,31:46.1
293,Germany,31-Jul-77,Niki Lauda,LAU,Ferrari,47,31:48.6
294,Austria,14-Aug-77,Alan Jones,JON,Shadow Ford,54,37:16.5
295,Netherlands,28-Aug-77,Niki Lauda,LAU,Ferrari,75,41:45.9
296,Italy,11-Sept-77,Mario Andretti,AND,Lotus Ford,52,27:50.3
297,USA East,02-Oct-77,James Hunt,HUN,McLaren Ford,59,58:23.3
298,Canada,09-Oct-77,Jody Scheckter,SCH,Wolf Ford,80,40:00.0
299,Japan,23-Oct-77,James Hunt,HUN,McLaren Ford,73,31:51.7
300,Argentina,15-Jan-78,Mario Andretti,AND,Lotus Ford,52,37:04.5
301,Brazil,29-Jan-78,Carlos Reutemann,REU,Ferrari,63,49:59.9
302,South Africa,04-Mar-78,Ronnie Peterson,PET,Lotus Ford,78,42:15.8
303,USA West,02-Apr-78,Carlos Reutemann,REU,Ferrari,80,52:01.3
304,Monaco,07-May-78,Patrick Depailler,DEP,Tyrrell Ford,75,55:14.7
305,Belgium,21-May-78,Mario Andretti,AND,Lotus Ford,70,39:52.0
306,Spain,04-Jun-78,Mario Andretti,AND,Lotus Ford,75,41:47.1
307,Sweden,17-Jun-78,Niki Lauda,LAU,Brabham Alfa Romeo,70,41:00.6
308,France,02-Jul-78,Mario Andretti,AND,Lotus Ford,54,38:51.9
309,Great Britain,16-Jul-78,Carlos Reutemann,REU,Ferrari,76,42:12.4
310,Germany,30-Jul-78,Mario Andretti,AND,Lotus Ford,45,28:00.9
311,Austria,13-Aug-78,Ronnie Peterson,PET,Lotus Ford,54,41:21.6
312,Netherlands,27-Aug-78,Mario Andretti,AND,Lotus Ford,75,41:04.2
313,Italy,10-Sept-78,Niki Lauda,LAU,Brabham Alfa Romeo,40,07:04.5
314,USA East,01-Oct-78,Carlos Reutemann,REU,Ferrari,59,40:48.8
315,Canada,08-Oct-78,Gilles Villeneuve,VIL,Ferrari,70,57:49.2
316,Argentina,21-Jan-79,Jacques Laffite,LAF,Ligier Ford,53,36:03.2
317,Brazil,04-Feb-79,Jacques Laffite,LAF,Ligier Ford,40,40:09.6
318,South Africa,03-Mar-79,Gilles Villeneuve,VIL,Ferrari,78,41:50.0
319,USA West,08-Apr-79,Gilles Villeneuve,VIL,Ferrari,80,50:25.4
320,Spain,29-Apr-79,Patrick Depailler,DEP,Ligier Ford,75,39:11.8
321,Belgium,13-May-79,Jody Scheckter,SCH,Ferrari,70,39:59.5
322,Monaco,27-May-79,Jody Scheckter,SCH,Ferrari,76,55:22.5
323,France,01-Jul-79,Jean-Pierre Jabouille,JAB,Renault,80,35:20.4
324,Great Britain,14-Jul-79,Clay Regazzoni,REG,Williams Ford,68,26:11.2
325,Germany,29-Jul-79,Alan Jones,JON,Williams Ford,45,24:48.8
326,Austria,12-Aug-79,Alan Jones,JON,Williams Ford,54,27:38.0
327,Netherlands,26-Aug-79,Alan Jones,JON,Williams Ford,75,41:19.8
328,Italy,09-Sept-79,Jody Scheckter,SCH,Ferrari,50,22:00.2
